date_time,traffic_volume
2018-03-07 07:00:00,4059
2018-03-07 08:00:00,4686
2018-03-07 09:00:00,4017
2018-03-07 10:00:00,3972
2018-03-07 11:00:00,4353
2018-03-07 12:00:00,4735
2018-03-07 13:00:00,4608
2018-03-07 14:00:00,4762
2018-03-07 15:00:00,5294
2018-03-07 16:00:00,5325
2018-03-07 17:00:00,5379
2018-03-07 18:00:00,4214
2018-03-07 19:00:00,3323
2018-03-07 20:00:00,2895
2018-03-07 21:00:00,2833
2018-03-07 22:00:00,2355
2018-03-07 23:00:00,1662
2018-03-08 00:00:00,817
2018-03-08 01:00:00,591
2018-03-08 02:00:00,444
2018-03-08 03:00:00,379
2018-03-08 04:00:00,670
2018-03-08 05:00:00,1933
2018-03-08 06:00:00,3442
2018-03-08 07:00:00,3877
2018-03-08 08:00:00,4400
2018-03-08 09:00:00,3888
2018-03-08 10:00:00,4093
2018-03-08 11:00:00,4354
2018-03-08 12:00:00,4707
2018-03-08 13:00:00,4698
2018-03-08 14:00:00,4863
2018-03-08 15:00:00,5126
2018-03-08 16:00:00,5701
2018-03-08 17:00:00,5458
2018-03-08 18:00:00,4194
2018-03-08 19:00:00,3279
2018-03-08 20:00:00,2830
2018-03-08 21:00:00,2817
2018-03-08 22:00:00,2063
2018-03-08 23:00:00,1266
2018-03-09 00:00:00,747
2018-03-09 01:00:00,425
2018-03-09 02:00:00,361
2018-03-09 03:00:00,387
2018-03-09 04:00:00,700
2018-03-09 05:00:00,2159
2018-03-09 06:00:00,3481
2018-03-09 07:00:00,3753
2018-03-09 08:00:00,3588
2018-03-09 08:00:00,3652
2018-03-09 09:00:00,3356
2018-03-09 10:00:00,4129
2018-03-09 10:00:00,3633
2018-03-09 11:00:00,4397
2018-03-09 12:00:00,4758
2018-03-09 13:00:00,4931
2018-03-09 14:00:00,5122
2018-03-09 15:00:00,5392
2018-03-09 16:00:00,5707
2018-03-09 17:00:00,5768
2018-03-09 18:00:00,4565
2018-03-09 19:00:00,3264
2018-03-09 20:00:00,2653
2018-03-09 21:00:00,2373
2018-03-09 22:00:00,2415
2018-03-09 23:00:00,1514
2018-03-10 00:00:00,751
2018-03-10 01:00:00,427
2018-03-10 03:00:00,393
2018-03-10 04:00:00,616
2018-03-10 05:00:00,1781
2018-03-10 06:00:00,4413
2018-03-10 07:00:00,3980
2018-03-10 08:00:00,4200
2018-03-10 09:00:00,3901
2018-03-10 10:00:00,3836
2018-03-10 11:00:00,4222
2018-03-10 12:00:00,4634
2018-03-10 13:00:00,4727
2018-03-10 14:00:00,4827
2018-03-10 15:00:00,5030
2018-03-10 16:00:00,5093
2018-03-10 17:00:00,4757
2018-03-10 18:00:00,4094
2018-03-10 19:00:00,2770
2018-03-10 20:00:00,2931
2018-03-10 21:00:00,2797
2018-03-10 22:00:00,2070
2018-03-10 23:00:00,1413
2018-03-11 00:00:00,803
2018-03-11 00:00:00,781
2018-03-11 01:00:00,532
2018-03-11 01:00:00,445
2018-03-11 03:00:00,385
2018-03-11 03:00:00,373
2018-03-11 03:00:00,380
2018-03-11 04:00:00,627
2018-03-11 04:00:00,672
2018-03-11 04:00:00,633
2018-03-11 05:00:00,1924
2018-03-11 05:00:00,1948
2018-03-11 05:00:00,2020
2018-03-11 06:00:00,3899
2018-03-11 06:00:00,3423
2018-03-11 06:00:00,4573
2018-03-11 07:00:00,4570
2018-03-11 07:00:00,4306
2018-03-11 07:00:00,4958
2018-03-11 08:00:00,4634
2018-03-11 08:00:00,4684
2018-03-11 09:00:00,4431
2018-03-11 10:00:00,4128
2018-03-11 11:00:00,4302
2018-03-11 12:00:00,4764
2018-03-11 12:00:00,4868
2018-03-11 13:00:00,4771
2018-03-11 14:00:00,4956
2018-03-11 15:00:00,4867
2018-03-11 16:00:00,4864
2018-03-11 16:00:00,4843
2018-03-11 17:00:00,4947
2018-03-11 18:00:00,3828
2018-03-11 19:00:00,3108
2018-03-11 19:00:00,3039
2018-03-11 20:00:00,2759
2018-03-11 20:00:00,2656
2018-03-11 21:00:00,2644
2018-03-11 22:00:00,2152
2018-03-11 23:00:00,1319
2018-03-12 00:00:00,812
2018-03-12 01:00:00,539
2018-03-12 02:00:00,389
2018-03-12 03:00:00,362
2018-03-12 04:00:00,626
2018-03-12 05:00:00,2207
2018-03-12 06:00:00,4349
2018-03-12 07:00:00,4666
2018-03-12 08:00:00,4787
2018-03-12 09:00:00,4035
2018-03-12 10:00:00,4068
2018-03-12 11:00:00,4447
2018-03-12 12:00:00,4819
2018-03-12 13:00:00,4753
2018-03-12 14:00:00,4934
2018-03-12 15:00:00,5295
2018-03-12 16:00:00,5622
2018-03-12 17:00:00,5376
2018-03-12 18:00:00,4468
2018-03-12 19:00:00,3560
2018-03-12 20:00:00,2900
2018-03-12 21:00:00,2885
2018-03-12 22:00:00,2286
2018-03-12 23:00:00,1295
2018-03-13 00:00:00,938
2018-03-13 01:00:00,495
2018-03-13 02:00:00,444
2018-03-13 03:00:00,376
2018-03-13 04:00:00,629
2018-03-13 05:00:00,1942
2018-03-13 06:00:00,4199
2018-03-13 07:00:00,5130
2018-03-13 08:00:00,4071
2018-03-13 09:00:00,4342
2018-03-13 10:00:00,4338
2018-03-13 11:00:00,4453
2018-03-13 12:00:00,4466
2018-03-13 13:00:00,4724
2018-03-13 14:00:00,4534
2018-03-13 15:00:00,5206
2018-03-13 16:00:00,5409
2018-03-13 17:00:00,5272
2018-03-13 18:00:00,4378
2018-03-13 19:00:00,3339
2018-03-13 20:00:00,2733
2018-03-13 21:00:00,2847
2018-03-13 22:00:00,2434
2018-03-13 23:00:00,1422
2018-03-14 00:00:00,955
2018-03-14 01:00:00,521
2018-03-14 02:00:00,416
2018-03-14 03:00:00,372
2018-03-14 04:00:00,646
2018-03-14 05:00:00,1888
2018-03-14 06:00:00,4200
2018-03-14 07:00:00,4545
2018-03-14 08:00:00,4727
2018-03-14 09:00:00,4323
2018-03-14 10:00:00,4215
2018-03-14 11:00:00,4411
2018-03-14 12:00:00,4813
2018-03-14 13:00:00,4721
2018-03-14 14:00:00,5120
2018-03-14 15:00:00,5497
2018-03-14 16:00:00,5877
2018-03-14 17:00:00,5739
2018-03-14 18:00:00,4643
2018-03-14 19:00:00,3475
2018-03-14 20:00:00,3060
2018-03-14 21:00:00,2862
2018-03-14 22:00:00,2271
2018-03-14 23:00:00,1597
2018-03-15 00:00:00,982
2018-03-15 01:00:00,518
2018-03-15 02:00:00,416
2018-03-15 04:00:00,609
2018-03-15 05:00:00,2126
2018-03-15 06:00:00,4551
2018-03-15 07:00:00,5240
2018-03-15 08:00:00,4668
2018-03-15 09:00:00,4342
2018-03-15 10:00:00,4273
2018-03-15 11:00:00,4274
2018-03-15 12:00:00,4818
2018-03-15 13:00:00,4767
2018-03-15 14:00:00,4962
2018-03-15 15:00:00,5287
2018-03-15 16:00:00,5844
2018-03-15 17:00:00,5238
2018-03-15 18:00:00,4252
2018-03-15 19:00:00,3247
2018-03-15 20:00:00,2823
2018-03-15 21:00:00,2875
2018-03-15 22:00:00,2106
2018-03-15 23:00:00,1523
2018-03-16 00:00:00,749
2018-03-16 01:00:00,510
2018-03-16 02:00:00,364
2018-03-16 04:00:00,731
2018-03-16 05:00:00,2094
2018-03-16 06:00:00,4223
2018-03-16 07:00:00,4007
2018-03-16 08:00:00,4498
2018-03-16 09:00:00,4152
2018-03-16 10:00:00,4291
2018-03-16 11:00:00,4542
2018-03-16 12:00:00,4714
2018-03-16 13:00:00,4828
2018-03-16 14:00:00,4546
2018-03-16 15:00:00,5117
2018-03-16 16:00:00,5108
2018-03-16 17:00:00,5506
2018-03-16 18:00:00,4385
2018-03-16 19:00:00,3381
2018-03-16 20:00:00,2836
2018-03-16 21:00:00,2704
2018-03-16 22:00:00,2294
2018-03-16 23:00:00,1515
2018-03-17 00:00:00,882
2018-03-17 01:00:00,594
2018-03-17 02:00:00,360
2018-03-17 03:00:00,360
2018-03-17 04:00:00,717
2018-03-17 05:00:00,2039
2018-03-17 06:00:00,4555
2018-03-17 07:00:00,5004
2018-03-17 08:00:00,4824
2018-03-17 09:00:00,4551
2018-03-17 10:00:00,4382
2018-03-17 11:00:00,4695
2018-03-17 12:00:00,5053
2018-03-17 13:00:00,4986
2018-03-17 14:00:00,5245
2018-03-17 15:00:00,5583
2018-03-17 16:00:00,5979
2018-03-17 17:00:00,4904
2018-03-17 18:00:00,4465
2018-03-17 19:00:00,3337
2018-03-17 20:00:00,2762
2018-03-17 21:00:00,3097
2018-03-17 22:00:00,2273
2018-03-17 23:00:00,1343
2018-03-18 00:00:00,830
2018-03-18 01:00:00,565
2018-03-18 02:00:00,399
2018-03-18 03:00:00,376
2018-03-18 04:00:00,636
2018-03-18 05:00:00,1990
2018-03-18 06:00:00,4385
2018-03-18 07:00:00,4751
2018-03-18 08:00:00,4534
2018-03-18 09:00:00,4506
2018-03-18 10:00:00,4090
2018-03-18 11:00:00,4467
2018-03-18 12:00:00,4499
2018-03-18 13:00:00,4752
2018-03-18 14:00:00,4982
2018-03-18 15:00:00,5348
2018-03-18 16:00:00,6036
2018-03-18 17:00:00,5591
2018-03-18 18:00:00,4495
2018-03-18 19:00:00,3201
2018-03-18 20:00:00,2903
2018-03-18 21:00:00,2505
2018-03-18 22:00:00,2437
2018-03-18 23:00:00,1400
2018-03-19 00:00:00,830
2018-03-19 01:00:00,468
2018-03-19 02:00:00,350
2018-03-19 03:00:00,392
2018-03-19 04:00:00,709
2018-03-19 05:00:00,2136
2018-03-19 06:00:00,4043
2018-03-19 07:00:00,4351
2018-03-19 08:00:00,4715
2018-03-19 09:00:00,4490
2018-03-19 10:00:00,4048
2018-03-19 11:00:00,4292
2018-03-19 12:00:00,4849
2018-03-19 13:00:00,4703
2018-03-19 14:00:00,5028
2018-03-19 15:00:00,5387
2018-03-19 16:00:00,6059
2018-03-19 17:00:00,5593
2018-03-19 18:00:00,4468
2018-03-19 19:00:00,3369
2018-03-19 20:00:00,2870
2018-03-19 21:00:00,2712
2018-03-19 22:00:00,2007
2018-03-19 23:00:00,1285
2018-03-20 00:00:00,756
2018-03-20 01:00:00,436
2018-03-20 02:00:00,403
2018-03-20 03:00:00,388
2018-03-20 04:00:00,691
2018-03-20 05:00:00,2314
2018-03-20 06:00:00,3910
2018-03-20 07:00:00,4967
2018-03-20 08:00:00,4220
2018-03-20 09:00:00,4119
2018-03-20 09:00:00,4229
2018-03-20 10:00:00,4121
2018-03-20 10:00:00,4036
2018-03-20 10:00:00,4033
2018-03-20 11:00:00,4201
2018-03-20 11:00:00,4130
2018-03-20 12:00:00,4140
2018-03-20 12:00:00,4313
2018-03-20 13:00:00,4206
2018-03-20 13:00:00,4171
2018-03-20 14:00:00,4302
2018-03-20 14:00:00,4841
2018-03-20 14:00:00,4848
2018-03-20 14:00:00,4743
2018-03-20 14:00:00,4807
2018-03-20 15:00:00,5002
2018-03-20 15:00:00,5018
2018-03-20 15:00:00,5056
2018-03-20 15:00:00,5134
2018-03-20 16:00:00,5586
2018-03-20 16:00:00,5163
2018-03-20 17:00:00,4475
2018-03-20 17:00:00,4888
2018-03-20 18:00:00,3461
2018-03-20 19:00:00,3028
2018-03-20 19:00:00,2710
2018-03-20 20:00:00,2593
2018-03-20 20:00:00,2471
2018-03-20 20:00:00,2657
2018-03-20 21:00:00,2432
2018-03-20 21:00:00,2498
2018-03-20 21:00:00,2522
2018-03-20 22:00:00,2555
2018-03-20 22:00:00,2496
2018-03-20 23:00:00,1474
2018-03-21 00:00:00,824
2018-03-21 01:00:00,583
2018-03-21 02:00:00,512
2018-03-21 03:00:00,377
2018-03-21 04:00:00,673
2018-03-21 05:00:00,2038
2018-03-21 06:00:00,3670
2018-03-21 07:00:00,4765
2018-03-21 08:00:00,4209
2018-03-21 08:00:00,4468
2018-03-21 09:00:00,4268
2018-03-21 09:00:00,4065
2018-03-21 10:00:00,3914
2018-03-21 11:00:00,4362
2018-03-21 12:00:00,4823
2018-03-21 13:00:00,4691
2018-03-21 14:00:00,5058
2018-03-21 15:00:00,5434
2018-03-21 16:00:00,5690
2018-03-21 17:00:00,5267
2018-03-21 18:00:00,4252
2018-03-21 19:00:00,2836
2018-03-21 20:00:00,2757
2018-03-21 21:00:00,2645
2018-03-21 22:00:00,2170
2018-03-21 23:00:00,1292
2018-03-22 00:00:00,746
2018-03-22 01:00:00,455
2018-03-22 02:00:00,344
2018-03-22 03:00:00,378
2018-03-22 04:00:00,714
2018-03-22 05:00:00,2204
2018-03-22 06:00:00,3864
2018-03-22 07:00:00,4535
2018-03-22 08:00:00,4313
2018-03-22 09:00:00,4316
2018-03-22 10:00:00,4234
2018-03-22 11:00:00,4092
2018-03-22 12:00:00,4720
2018-03-22 13:00:00,4886
2018-03-22 14:00:00,5039
2018-03-22 15:00:00,5354
2018-03-22 16:00:00,6057
2018-03-22 17:00:00,5313
2018-03-22 18:00:00,4535
2018-03-22 19:00:00,3227
2018-03-22 20:00:00,2836
2018-03-22 21:00:00,2730
2018-03-22 22:00:00,2412
2018-03-22 23:00:00,1458
2018-03-23 00:00:00,814
2018-03-23 01:00:00,522
2018-03-23 02:00:00,455
2018-03-23 03:00:00,379
2018-03-23 04:00:00,542
2018-03-23 05:00:00,2111
2018-03-23 06:00:00,3134
2018-03-23 07:00:00,4364
2018-03-23 08:00:00,4695
2018-03-23 09:00:00,4590
2018-03-23 10:00:00,4200
2018-03-23 11:00:00,4468
2018-03-23 12:00:00,4654
2018-03-23 13:00:00,4813
2018-03-23 14:00:00,5047
2018-03-23 15:00:00,5227
2018-03-23 16:00:00,6080
2018-03-23 17:00:00,5828
2018-03-23 18:00:00,4351
2018-03-23 19:00:00,3134
2018-03-23 20:00:00,2813
2018-03-23 21:00:00,2804
2018-03-23 22:00:00,2350
2018-03-23 23:00:00,1716
2018-03-24 00:00:00,775
2018-03-24 01:00:00,445
2018-03-24 08:00:00,4805
2018-03-24 09:00:00,4386
2018-03-24 10:00:00,4280
2018-03-24 11:00:00,4537
2018-03-24 12:00:00,4938
2018-03-24 13:00:00,4965
2018-03-24 14:00:00,5039
2018-03-24 15:00:00,5194
2018-03-24 16:00:00,5397
2018-03-24 17:00:00,5012
2018-03-24 18:00:00,4414
2018-03-24 19:00:00,3435
2018-03-24 20:00:00,2737
2018-03-24 21:00:00,2392
2018-03-24 22:00:00,2235
2018-03-24 23:00:00,1425
2018-03-25 00:00:00,867
2018-03-25 01:00:00,546
2018-03-25 02:00:00,428
2018-03-25 03:00:00,358
2018-03-25 04:00:00,626
2018-03-25 05:00:00,2139
2018-03-25 06:00:00,4647
2018-03-25 07:00:00,5019
2018-03-25 08:00:00,4614
2018-03-25 09:00:00,4590
2018-03-25 10:00:00,4095
2018-03-25 11:00:00,4347
2018-03-25 12:00:00,4949
2018-03-25 13:00:00,4773
2018-03-25 14:00:00,4499
2018-03-25 15:00:00,5053
2018-03-25 16:00:00,5705
2018-03-25 17:00:00,5596
2018-03-25 18:00:00,4503
2018-03-25 19:00:00,3290
2018-03-25 20:00:00,2808
2018-03-25 21:00:00,2293
2018-03-25 22:00:00,1969
2018-03-25 23:00:00,1396
2018-03-26 00:00:00,830
2018-03-26 01:00:00,524
2018-03-26 02:00:00,299
2018-03-26 03:00:00,347
2018-03-26 03:00:00,350
2018-03-26 04:00:00,638
2018-03-26 05:00:00,1386
2018-03-26 05:00:00,1392
2018-03-26 06:00:00,4154
2018-03-26 06:00:00,4063
2018-03-26 07:00:00,5255
2018-03-26 08:00:00,4328
2018-03-26 09:00:00,4413
2018-03-26 10:00:00,4202
2018-03-26 11:00:00,4517
2018-03-26 12:00:00,5005
2018-03-26 13:00:00,4921
2018-03-26 14:00:00,4991
2018-03-26 14:00:00,5186
2018-03-26 15:00:00,4799
2018-03-26 16:00:00,5078
2018-03-26 16:00:00,5215
2018-03-26 17:00:00,5149
2018-03-26 17:00:00,4974
2018-03-26 17:00:00,5230
2018-03-26 18:00:00,3945
2018-03-26 18:00:00,4019
2018-03-26 18:00:00,3993
2018-03-26 19:00:00,2972
2018-03-26 19:00:00,2894
2018-03-26 19:00:00,2966
2018-03-26 20:00:00,2622
2018-03-26 20:00:00,2581
2018-03-26 20:00:00,2672
2018-03-26 21:00:00,2300
2018-03-26 21:00:00,2374
2018-03-26 21:00:00,2353
2018-03-26 21:00:00,2568
2018-03-26 22:00:00,2076
2018-03-26 22:00:00,1988
2018-03-26 23:00:00,1249
2018-03-26 23:00:00,1457
2018-03-26 23:00:00,1494
2018-03-27 00:00:00,703
2018-03-27 00:00:00,757
2018-03-27 00:00:00,724
2018-03-27 00:00:00,689
2018-03-27 01:00:00,491
2018-03-27 01:00:00,500
2018-03-27 01:00:00,481
2018-03-27 01:00:00,448
2018-03-27 02:00:00,315
2018-03-27 03:00:00,363
2018-03-27 04:00:00,726
2018-03-27 05:00:00,2081
2018-03-27 06:00:00,3238
2018-03-27 07:00:00,5250
2018-03-27 07:00:00,4364
2018-03-27 08:00:00,4629
2018-03-27 08:00:00,3538
2018-03-27 09:00:00,4255
2018-03-27 09:00:00,4455
2018-03-27 10:00:00,3682
2018-03-27 11:00:00,4492
2018-03-27 12:00:00,4678
2018-03-27 13:00:00,4825
2018-03-27 14:00:00,5086
2018-03-27 15:00:00,5200
2018-03-27 16:00:00,5683
2018-03-27 17:00:00,5328
2018-03-27 18:00:00,4468
2018-03-27 19:00:00,3415
2018-03-27 20:00:00,3029
2018-03-27 21:00:00,2568
2018-03-27 22:00:00,2048
2018-03-27 23:00:00,1469
2018-03-28 00:00:00,862
2018-03-28 01:00:00,488
2018-03-28 02:00:00,404
2018-03-28 03:00:00,407
2018-03-28 04:00:00,708
2018-03-28 05:00:00,1965
2018-03-28 05:00:00,1904
2018-03-28 06:00:00,3514
2018-03-28 07:00:00,4988
2018-03-28 08:00:00,4642
2018-03-28 09:00:00,4478
2018-03-28 10:00:00,4196
2018-03-28 11:00:00,4590
2018-03-28 12:00:00,4994
2018-03-28 13:00:00,4957
2018-03-28 14:00:00,5102
2018-03-28 15:00:00,5395
2018-03-28 16:00:00,6247
2018-03-28 17:00:00,5678
2018-03-28 17:00:00,5744
2018-03-28 18:00:00,4614
2018-03-28 19:00:00,3273
2018-03-28 20:00:00,2760
2018-03-28 21:00:00,2585
2018-03-28 22:00:00,2305
2018-03-28 23:00:00,1546
2018-03-29 00:00:00,888
2018-03-29 01:00:00,537
2018-03-29 03:00:00,375
2018-03-29 04:00:00,711
2018-03-29 05:00:00,1952
2018-03-29 06:00:00,4068
2018-03-29 07:00:00,3785
2018-03-29 08:00:00,4487
2018-03-29 09:00:00,4205
2018-03-29 10:00:00,4124
2018-03-29 11:00:00,4466
2018-03-29 12:00:00,4663
2018-03-29 13:00:00,4770
2018-03-29 14:00:00,4907
2018-03-29 15:00:00,4890
2018-03-29 16:00:00,5601
2018-03-29 17:00:00,5609
2018-03-29 18:00:00,4282
2018-03-29 19:00:00,3239
2018-03-29 20:00:00,2743
2018-03-29 21:00:00,2669
2018-03-29 22:00:00,2245
2018-03-29 23:00:00,1247
2018-03-30 00:00:00,779
2018-03-30 01:00:00,918
2018-03-30 02:00:00,382
2018-03-30 03:00:00,361
2018-03-30 04:00:00,554
2018-03-30 05:00:00,1612
2018-03-30 06:00:00,3626
2018-03-30 07:00:00,5013
2018-03-30 08:00:00,4694
2018-03-30 09:00:00,4513
2018-03-30 10:00:00,4199
2018-03-30 11:00:00,4255
2018-03-30 12:00:00,4210
2018-03-30 13:00:00,4664
2018-03-30 14:00:00,4955
2018-03-30 15:00:00,5167
2018-03-30 15:00:00,5212
2018-03-30 16:00:00,4908
2018-03-30 17:00:00,5349
2018-03-30 18:00:00,4265
2018-03-30 19:00:00,3148
2018-03-30 20:00:00,2716
2018-03-30 21:00:00,2681
2018-03-30 22:00:00,2582
2018-03-30 23:00:00,1207
2018-03-31 00:00:00,661
2018-03-31 00:00:00,716
2018-03-31 01:00:00,426
2018-03-31 01:00:00,419
2018-03-31 01:00:00,511
2018-03-31 02:00:00,351
2018-03-31 02:00:00,326
2018-03-31 03:00:00,362
2018-03-31 03:00:00,369
2018-03-31 04:00:00,687
2018-03-31 04:00:00,718
2018-03-31 05:00:00,2152
2018-03-31 05:00:00,1931
2018-03-31 05:00:00,1685
2018-03-31 05:00:00,1511
2018-03-31 06:00:00,3900
2018-03-31 06:00:00,4188
2018-03-31 06:00:00,4233
2018-03-31 07:00:00,4186
2018-03-31 07:00:00,3491
2018-03-31 08:00:00,4413
2018-03-31 09:00:00,3652
2018-03-31 09:00:00,4089
2018-03-31 10:00:00,4113
2018-03-31 11:00:00,4508
2018-03-31 12:00:00,4695
2018-03-31 13:00:00,4739
2018-03-31 14:00:00,4900
2018-03-31 15:00:00,5251
2018-03-31 16:00:00,5365
2018-03-31 17:00:00,5411
2018-03-31 18:00:00,4195
2018-03-31 19:00:00,3147
2018-03-31 20:00:00,2714
2018-03-31 21:00:00,2596
2018-03-31 22:00:00,2283
2018-03-31 23:00:00,1502
2018-04-01 00:00:00,684
2018-04-01 01:00:00,503
2018-04-01 02:00:00,435
2018-04-01 03:00:00,411
2018-04-01 04:00:00,572
2018-04-01 05:00:00,1740
2018-04-01 06:00:00,3686
2018-04-01 07:00:00,4541
2018-04-01 08:00:00,3883
2018-04-01 09:00:00,3797
2018-04-01 10:00:00,3682
2018-04-01 11:00:00,3965
2018-04-01 12:00:00,4689
2018-04-01 13:00:00,4632
2018-04-01 14:00:00,4980
2018-04-01 15:00:00,5331
2018-04-01 16:00:00,5424
2018-04-01 17:00:00,4876
2018-04-01 18:00:00,4134
2018-04-01 19:00:00,3298
2018-04-01 20:00:00,2731
2018-04-01 21:00:00,2813
2018-04-01 22:00:00,2406
2018-04-01 23:00:00,1575
2018-04-02 00:00:00,876
2018-04-02 01:00:00,581
2018-04-02 02:00:00,419
2018-04-02 03:00:00,364
2018-04-02 04:00:00,559
2018-04-02 05:00:00,1519
2018-04-02 06:00:00,3895
2018-04-02 07:00:00,4230
2018-04-02 08:00:00,4072
2018-04-02 09:00:00,4414
2018-04-02 10:00:00,4261
2018-04-02 11:00:00,4473
2018-04-02 12:00:00,4830
2018-04-02 13:00:00,4671
2018-04-02 14:00:00,4410
2018-04-02 14:00:00,4671
2018-04-02 14:00:00,4474
2018-04-02 15:00:00,4332
2018-04-02 15:00:00,4679
2018-04-02 16:00:00,5422
2018-04-02 16:00:00,5166
2018-04-02 17:00:00,5037
2018-04-02 17:00:00,5153
2018-04-02 18:00:00,3981
2018-04-02 19:00:00,2924
2018-04-02 20:00:00,2453
2018-04-02 20:00:00,2508
2018-04-02 21:00:00,2510
2018-04-02 21:00:00,2444
2018-04-02 22:00:00,2075
2018-04-02 22:00:00,2160
2018-04-02 23:00:00,1307
2018-04-03 00:00:00,795
2018-04-03 01:00:00,467
2018-04-03 02:00:00,339
2018-04-03 03:00:00,392
2018-04-03 04:00:00,677
2018-04-03 04:00:00,697
2018-04-03 05:00:00,2139
2018-04-03 05:00:00,2012
2018-04-03 06:00:00,4076
2018-04-03 06:00:00,4133
2018-04-03 07:00:00,4176
2018-04-03 07:00:00,4760
2018-04-03 08:00:00,3959
2018-04-03 08:00:00,4768
2018-04-03 09:00:00,4247
2018-04-03 09:00:00,4332
2018-04-03 10:00:00,4075
2018-04-03 10:00:00,4060
2018-04-03 11:00:00,4336
2018-04-03 11:00:00,4245
2018-04-03 12:00:00,4317
2018-04-03 12:00:00,4162
2018-04-03 12:00:00,4193
2018-04-03 13:00:00,4054
2018-04-03 13:00:00,4070
2018-04-03 13:00:00,4073
2018-04-03 14:00:00,4445
2018-04-03 14:00:00,4523
2018-04-03 14:00:00,4478
2018-04-03 15:00:00,4770
2018-04-03 15:00:00,4913
2018-04-03 15:00:00,4706
2018-04-03 16:00:00,5322
2018-04-03 16:00:00,4929
2018-04-03 16:00:00,5388
2018-04-03 17:00:00,4623
2018-04-03 17:00:00,4472
2018-04-03 18:00:00,3768
2018-04-03 18:00:00,3799
2018-04-03 18:00:00,4020
2018-04-03 19:00:00,2743
2018-04-03 19:00:00,2915
2018-04-03 19:00:00,3029
2018-04-03 20:00:00,2629
2018-04-03 20:00:00,2569
2018-04-03 21:00:00,2458
2018-04-03 21:00:00,2461
2018-04-03 22:00:00,2105
2018-04-03 22:00:00,2082
2018-04-03 22:00:00,1997
2018-04-03 23:00:00,1391
2018-04-03 23:00:00,1354
2018-04-03 23:00:00,1307
2018-04-04 00:00:00,785
2018-04-04 00:00:00,939
2018-04-04 00:00:00,801
2018-04-04 01:00:00,507
2018-04-04 01:00:00,577
2018-04-04 02:00:00,501
2018-04-04 03:00:00,433
2018-04-04 04:00:00,685
2018-04-04 05:00:00,1567
2018-04-04 06:00:00,3836
2018-04-04 07:00:00,4000
2018-04-04 08:00:00,4014
2018-04-04 09:00:00,4217
2018-04-04 10:00:00,4161
2018-04-04 11:00:00,4264
2018-04-04 12:00:00,4634
2018-04-04 13:00:00,4344
2018-04-04 14:00:00,4987
2018-04-04 15:00:00,5125
2018-04-04 16:00:00,5017
2018-04-04 17:00:00,5054
2018-04-04 18:00:00,4321
2018-04-04 19:00:00,3360
2018-04-04 20:00:00,2837
2018-04-04 21:00:00,2719
2018-04-04 22:00:00,2512
2018-04-04 23:00:00,1590
2018-04-05 00:00:00,792
2018-04-05 01:00:00,551
2018-04-05 02:00:00,440
2018-04-05 03:00:00,381
2018-04-05 04:00:00,572
2018-04-05 05:00:00,1900
2018-04-05 06:00:00,3210
2018-04-05 07:00:00,3959
2018-04-05 08:00:00,3985
2018-04-05 09:00:00,3992
2018-04-05 09:00:00,3638
2018-04-05 10:00:00,3961
2018-04-05 11:00:00,4343
2018-04-05 12:00:00,4550
2018-04-05 13:00:00,4736
2018-04-05 14:00:00,4719
2018-04-05 15:00:00,5075
2018-04-05 16:00:00,5658
2018-04-05 17:00:00,5902
2018-04-05 18:00:00,4575
2018-04-05 19:00:00,3082
2018-04-05 20:00:00,2594
2018-04-05 21:00:00,2270
2018-04-05 22:00:00,2359
2018-04-05 23:00:00,1431
2018-04-06 00:00:00,729
2018-04-06 01:00:00,512
2018-04-06 02:00:00,552
2018-04-06 03:00:00,401
2018-04-06 04:00:00,700
2018-04-06 05:00:00,1810
2018-04-06 06:00:00,3131
2018-04-06 07:00:00,3949
2018-04-06 08:00:00,3567
2018-04-06 09:00:00,3257
2018-04-06 10:00:00,3862
2018-04-06 10:00:00,3790
2018-04-06 11:00:00,4268
2018-04-06 11:00:00,3712
2018-04-06 12:00:00,4424
2018-04-06 13:00:00,4741
2018-04-06 14:00:00,4985
2018-04-06 15:00:00,4979
2018-04-06 16:00:00,5559
2018-04-06 17:00:00,4925
2018-04-06 18:00:00,4150
2018-04-06 19:00:00,3034
2018-04-06 20:00:00,2473
2018-04-06 21:00:00,2955
2018-04-06 22:00:00,2296
2018-04-06 23:00:00,1499
2018-04-07 00:00:00,828
2018-04-07 01:00:00,484
2018-04-07 02:00:00,382
2018-04-07 03:00:00,364
2018-04-07 04:00:00,597
2018-04-07 05:00:00,1835
2018-04-07 06:00:00,3970
2018-04-07 07:00:00,4287
2018-04-07 08:00:00,3932
2018-04-07 09:00:00,4017
2018-04-07 10:00:00,4418
2018-04-07 11:00:00,4320
2018-04-07 12:00:00,4645
2018-04-07 13:00:00,4584
2018-04-07 14:00:00,4792
2018-04-07 15:00:00,5256
2018-04-07 16:00:00,5550
2018-04-07 17:00:00,5280
2018-04-07 18:00:00,4343
2018-04-07 19:00:00,3236
2018-04-07 20:00:00,2958
2018-04-07 21:00:00,2901
2018-04-07 22:00:00,2547
2018-04-07 23:00:00,1517
2018-04-08 00:00:00,780
2018-04-08 01:00:00,616
2018-04-08 02:00:00,429
2018-04-08 03:00:00,390
2018-04-08 04:00:00,616
2018-04-08 05:00:00,1749
